"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"F55","Mißbrauch von nichtabhängigkeitserzeugenden Substanzen, Laxanziengewöhnung, Mißbrauch von: Antazida, Pflanzen oder Naturheilmitteln, Steroiden oder Hormonen, Vitaminen","F55-50-59",6,"50-59",0.000391766227928984
"F59","Nicht näher bezeichnete Verhaltensauffälligkeiten bei körperlichen Störungen und Faktoren, Psychogene körperliche Funktionsstörung o.n.A.","F59-50-59",6,"50-59",1.51847375166273e-05
"F60","Spezifische Persönlichkeitsstörungen","F60-50-59",6,"50-59",0.00300050413328555
"F61","Kombinierte und andere Persönlichkeitsstörungen","F61-50-59",6,"50-59",0.00102041436111735
"F62","Andauernde Persönlichkeitsänderungen, nicht Folge einer Schädigung oder Krankheit des Gehirns","F62-50-59",6,"50-59",0.000188290745206178
"F63","Abnorme Gewohnheiten und Störungen der Impulskontrolle","F63-50-59",6,"50-59",0.000680276240744902
"F64","Störungen der Geschlechtsidentität","F64-50-59",6,"50-59",5.77020025631837e-05
"F65","Störungen der Sexualpräferenz, Paraphilie","F65-50-59",6,"50-59",5.16281075565328e-05
"F66","Psychische und Verhaltensstörungen in Verbindung mit der sexuellen Entwicklung und Orientierung","F66-50-59",6,"50-59",3.340642253658e-05
"F68","Andere Persönlichkeits- und Verhaltensstörungen","F68-50-59",6,"50-59",4.55542125498819e-05
"F69","Nicht näher bezeichnete Persönlichkeits- und Verhaltensstörung","F69-50-59",6,"50-59",6.07389500665091e-05
"F70","Leichte Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 50-69 (bei Erwachsenen Intelligenzalter von 9 bis unter 12 Jahren)","F70-50-59",6,"50-59",0.000710645715778157
"F71","Mittelgradige Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 35-49 (bei Erwachsenen Intelligenzalter von 6 bis unter 9 Jahren)","F71-50-59",6,"50-59",0.00056183528811521
"F72","Schwere Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ-Bereich von 20-34 (bei Erwachsenen Intelligenzalter von 3 bis unter 6 Jahren)","F72-50-59",6,"50-59",0.000288510012815918
"F73","Schwerste Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe], IQ unter 20 (bei Erwachsenen Intelligenzalter unter 3 Jahren)","F73-50-59",6,"50-59",4.85911600532073e-05
"F78","Andere Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F78-50-59",6,"50-59",0.000136662637649646
"F79","Nicht näher bezeichnete Intelligenzminderung, [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","F79-50-59",6,"50-59",0.00103559909863398
"F80","Umschriebene Entwicklungsstörungen des Sprechens und der Sprache","F80-50-59",6,"50-59",8.80714775964383e-05
"F81","Umschriebene Entwicklungsstörungen schulischer Fertigkeiten","F81-50-59",6,"50-59",2.42955800266037e-05
"F82","Umschriebene Entwicklungsstörung der motorischen Funktionen, Entwicklungsbedingte Koordinationsstörung, Entwicklungsdyspraxie, Syndrom des ungeschickten Kindes","F82-50-59",6,"50-59",3.340642253658e-05
"F83","Kombinierte umschriebene Entwicklungsstörungen","F83-50-59",6,"50-59",3.340642253658e-05
"F84","Tiefgreifende Entwicklungsstörungen","F84-50-59",6,"50-59",6.07389500665091e-05
"F88","Andere Entwicklungsstörungen, Entwicklungsbedingte Agnosie","F88-50-59",6,"50-59",9.11084250997637e-06
"F89","Nicht näher bezeichnete Entwicklungsstörung, Entwicklungsstörung o.n.A.","F89-50-59",6,"50-59",5.16281075565328e-05
"F90","Hyperkinetische Störungen","F90-50-59",6,"50-59",5.46650550598582e-05
"F91","Störungen des Sozialverhaltens","F91-50-59",6,"50-59",8.19975825897873e-05
"F92","Kombinierte Störung des Sozialverhaltens und der Emotionen","F92-50-59",6,"50-59",1.82216850199527e-05
"F93","Emotionale Störungen des Kindesalters","F93-50-59",6,"50-59",0
"F94","Störungen sozialer Funktionen mit Beginn in der Kindheit und Jugend","F94-50-59",6,"50-59",0
"F95","Ticstörungen","F95-50-59",6,"50-59",6.07389500665091e-05
"F98","Andere Verhaltens- und emotionale Störungen mit Beginn in der Kindheit und Jugend","F98-50-59",6,"50-59",7.89606350864619e-05
"F99","Psychische Störung ohne nähere Angabe, Psychische Krankheit o.n.A.","F99-50-59",6,"50-59",0.000191327692709504
"G00","Bakterielle Meningitis, anderenorts nicht klassifiziert, Arachnoiditis, Leptomeningitis, Meningitis, Pachymeningitis, bakteriell","G00-50-59",6,"50-59",0.000288510012815918
"G01","Meningitis bei anderenorts klassifizierten bakteriellen Krankheiten","G01-50-59",6,"50-59",3.03694750332546e-05
"G02","Meningitis bei sonstigen anderenorts klassifizierten infektiösen und parasitären Krankheiten","G02-50-59",6,"50-59",2.42955800266037e-05
"G03","Meningitis durch sonstige und nicht näher bezeichnete Ursachen","G03-50-59",6,"50-59",0.000488948548035399
"G04","Enzephalitis, Myelitis und Enzephalomyelitis","G04-50-59",6,"50-59",0.000659017608221624
"G05","Enzephalitis, Myelitis und Enzephalomyelitis bei anderenorts klassifizierten Krankheiten","G05-50-59",6,"50-59",7.2886740079811e-05
"G06","Intrakranielle und intraspinale Abszesse und Granulome","G06-50-59",6,"50-59",0.00053450276058528
"G07","Intrakranielle und intraspinale Abszesse und Granulome bei anderenorts klassifizierten Krankheiten","G07-50-59",6,"50-59",1.82216850199527e-05
"G08","Intrakranielle und intraspinale Phlebitis und Thrombophlebitis, Septische: Embolie, Endophlebitis, Phlebitis, Thrombophlebitis, Thrombose, intrakranielle oder intraspinale venöse Sinus und Venen","G08-50-59",6,"50-59",7.2886740079811e-05
"G09","Folgen entzündlicher Krankheiten des Zentralnervensystems","G09-50-59",6,"50-59",0.000118440952629693
"G10","Chorea Huntington, Chorea chronica progressiva hereditaria, Huntington-Krankheit","G10-50-59",6,"50-59",0.000218660220239433
"G11","Hereditäre Ataxie","G11-50-59",6,"50-59",0.000355322857889079
"G12","Spinale Muskelatrophie und verwandte Syndrome","G12-50-59",6,"50-59",0.000780495508354643
"G13","Systematrophien, vorwiegend das Zentralnervensystem betreffend, bei anderenorts klassifizierten Krankheiten","G13-50-59",6,"50-59",2.73325275299291e-05
"G14","Postpolio-Syndrom","G14-50-59",6,"50-59",6.07389500665091e-06
"G20","Primäres Parkinson-Syndrom, Hemiparkinson, Paralysis agitans, Parkinsonismus oder Parkinson-Krankheit: idiopathisch, primär, o.n.A.","G20-50-59",6,"50-59",0.00196490503465157
"G21","Sekundäres Parkinson-Syndrom, Sekundärer Parkinsonismus","G21-50-59",6,"50-59",0.000470726863015446
"G22","Parkinson-Syndrom bei anderenorts klassifizierten Krankheiten, Parkinson-Syndrom bei Syphilis (A52.1+)","G22-50-59",6,"50-59",3.03694750332546e-06
"G23","Sonstige degenerative Krankheiten der Basalganglien","G23-50-59",6,"50-59",0.000112367057623042
"G24","Dystonie","G24-50-59",6,"50-59",0.000403914017942286
"G25","Sonstige extrapyramidale Krankheiten und Bewegungsstörungen","G25-50-59",6,"50-59",0.00402395544190623
"G26","Extrapyramidale Krankheiten und Bewegungsstörungen bei anderenorts klassifizierten Krankheiten","G26-50-59",6,"50-59",0
"G30","Alzheimer-Krankheit, Senile und präsenile Formen","G30-50-59",6,"50-59",0.000616500343175068
"G31","Sonstige degenerative Krankheiten des Nervensystems, anderenorts nicht klassifiziert","G31-50-59",6,"50-59",0.00110848583871379
"G32","Sonstige degenerative Krankheiten des Nervensystems bei anderenorts klassifizierten Krankheiten","G32-50-59",6,"50-59",1.82216850199527e-05
"G35","Multiple Sklerose [Encephalomyelitis disseminata], Multiple Sklerose: disseminiert, generalisiert, Hirnstamm, Rückenmark, o.n.A.","G35-50-59",6,"50-59",0.00212890019983115
"G36","Sonstige akute disseminierte Demyelinisation","G36-50-59",6,"50-59",3.64433700399055e-05
"G37","Sonstige demyelinisierende Krankheiten des Zentralnervensystems","G37-50-59",6,"50-59",0.000297620855325895
"G40","Epilepsie","G40-50-59",6,"50-59",0.0191813604310036
"G41","Status epilepticus","G41-50-59",6,"50-59",0.000990044886084099
"G43","Migräne","G43-50-59",6,"50-59",0.00287902623315253
"G44","Sonstige Kopfschmerzsyndrome","G44-50-59",6,"50-59",0.00470119473514781
"G45","Zerebrale transitorische ischämische Attacken und verwandte Syndrome","G45-50-59",6,"50-59",0.0125759996112707
"G46","Zerebrale Gefäßsyndrome bei zerebrovaskulären Krankheiten (I60-I67+)","G46-50-59",6,"50-59",0.00112367057623042
"G47","Schlafstörungen","G47-50-59",6,"50-59",0.0461008631004804
"G50","Krankheiten des N. trigeminus [V. Hirnnerv]","G50-50-59",6,"50-59",0.000640795923201672
"G51","Krankheiten des N. facialis [VII. Hirnnerv]","G51-50-59",6,"50-59",0.00352285910385753
"G52","Krankheiten sonstiger Hirnnerven","G52-50-59",6,"50-59",0.000358359805392404
"G53","Krankheiten der Hirnnerven bei anderenorts klassifizierten Krankheiten","G53-50-59",6,"50-59",0.000115404005126367
"G54","Krankheiten von Nervenwurzeln und Nervenplexus","G54-50-59",6,"50-59",0.00185557492453185
"G55","Kompression von Nervenwurzeln und Nervenplexus bei anderenorts klassifizierten Krankheiten","G55-50-59",6,"50-59",0.00307642782086869
"G56","Mononeuropathien der oberen Extremität","G56-50-59",6,"50-59",0.0190143283183207
"G57","Mononeuropathien der unteren Extremität","G57-50-59",6,"50-59",0.00257229453531666
"G58","Sonstige Mononeuropathien","G58-50-59",6,"50-59",0.00222000862493091
"G59","Mononeuropathie bei anderenorts klassifizierten Krankheiten","G59-50-59",6,"50-59",2.42955800266037e-05
"G60","Hereditäre und idiopathische Neuropathie","G60-50-59",6,"50-59",0.000519318023068653
"G61","Polyneuritis","G61-50-59",6,"50-59",0.000914121198500963
"G62","Sonstige Polyneuropathien","G62-50-59",6,"50-59",0.0100857026585438
"G63","Polyneuropathie bei anderenorts klassifizierten Krankheiten","G63-50-59",6,"50-59",0.00197401587716155
"G64","Sonstige Krankheiten des peripheren Nervensystems, Krankheit des peripheren Nervensystems o.n.A.","G64-50-59",6,"50-59",0.000163995165179575
"G70","Myasthenia gravis und sonstige neuromuskuläre Krankheiten","G70-50-59",6,"50-59",0.000425172650465564
"G71","Primäre Myopathien","G71-50-59",6,"50-59",0.000382655385419008
"G72","Sonstige Myopathien","G72-50-59",6,"50-59",0.000504133285552026
"G73","Krankheiten im Bereich der neuromuskulären Synapse und des Muskels bei anderenorts klassifizierten Krankheiten","G73-50-59",6,"50-59",4.55542125498819e-05
"G80","Infantile Zerebralparese","G80-50-59",6,"50-59",0.000358359805392404
"G81","Hemiplegie","G81-50-59",6,"50-59",0.00204993956474468
"G82","Paraplegie und Tetraplegie","G82-50-59",6,"50-59",0.00201349619470478
"G83","Sonstige Lähmungssyndrome","G83-50-59",6,"50-59",0.00118744647380025
"G90","Krankheiten des autonomen Nervensystems","G90-50-59",6,"50-59",0.000519318023068653
"G91","Hydrozephalus","G91-50-59",6,"50-59",0.0015154368041594
"G92","Toxische Enzephalopathie","G92-50-59",6,"50-59",0.000279399170305942
"G93","Sonstige Krankheiten des Gehirns","G93-50-59",6,"50-59",0.0046161602050547
"G94","Sonstige Krankheiten des Gehirns bei anderenorts klassifizierten Krankheiten","G94-50-59",6,"50-59",1.21477900133018e-05
"G95","Sonstige Krankheiten des Rückenmarkes","G95-50-59",6,"50-59",0.00127551795139669
"G96","Sonstige Krankheiten des Zentralnervensystems","G96-50-59",6,"50-59",0.000406950965445611
"G97","Krankheiten des Nervensystems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","G97-50-59",6,"50-59",0.000324953382855824
"G98","Sonstige Krankheiten des Nervensystems, anderenorts nicht klassifiziert, Krankheit des Nervensystems o.n.A.","G98-50-59",6,"50-59",0.000473763810518771
"G99","Sonstige Krankheiten des Nervensystems bei anderenorts klassifizierten Krankheiten","G99-50-59",6,"50-59",0.00046161602050547
"H00","Hordeolum und Chalazion","H00-50-59",6,"50-59",0.0016824689168423
"H01","Sonstige Entzündung des Augenlides","H01-50-59",6,"50-59",0.000221697167742758
"H02","Sonstige Affektionen des Augenlides","H02-50-59",6,"50-59",0.00642314396953334
"H03","Affektionen des Augenlides bei anderenorts klassifizierten Krankheiten","H03-50-59",6,"50-59",9.11084250997637e-06
"H04","Affektionen des Tränenapparates","H04-50-59",6,"50-59",0.000689387083254879
"H05","Affektionen der Orbita","H05-50-59",6,"50-59",0.000437320440478866
"H06","Affektionen des Tränenapparates und der Orbita bei anderenorts klassifizierten Krankheiten","H06-50-59",6,"50-59",5.77020025631837e-05
"H10","Konjunktivitis","H10-50-59",6,"50-59",0.00117226173628363
"H11","Sonstige Affektionen der Konjunktiva","H11-50-59",6,"50-59",0.00261481180036322
"H13","Affektionen der Konjunktiva bei anderenorts klassifizierten Krankheiten","H13-50-59",6,"50-59",2.42955800266037e-05
"H15","Affektionen der Sklera","H15-50-59",6,"50-59",8.80714775964383e-05
"H16","Keratitis","H16-50-59",6,"50-59",0.000823012773401199
"H17","Hornhautnarben und -trübungen","H17-50-59",6,"50-59",0.000583093920638488
"H18","Sonstige Affektionen der Hornhaut","H18-50-59",6,"50-59",0.000968786253560821
"H19","Affektionen der Sklera und der Hornhaut bei anderenorts klassifizierten Krankheiten","H19-50-59",6,"50-59",9.11084250997637e-05
"H20","Iridozyklitis","H20-50-59",6,"50-59",0.000719756558288133
"H21","Sonstige Affektionen der Iris und des Ziliarkörpers","H21-50-59",6,"50-59",0.00036747064790238
"H22","Affektionen der Iris und des Ziliarkörpers bei anderenorts klassifizierten Krankheiten","H22-50-59",6,"50-59",1.51847375166273e-05
"H25","Cataracta senilis","H25-50-59",6,"50-59",0.0297772702701061
"H26","Sonstige Kataraktformen","H26-50-59",6,"50-59",0.00930217020268588
"H27","Sonstige Affektionen der Linse","H27-50-59",6,"50-59",0.000838197510917826
"H28","Katarakt und sonstige Affektionen der Linse bei anderenorts klassifizierten Krankheiten","H28-50-59",6,"50-59",3.94803175432309e-05
"H30","Chorioretinitis","H30-50-59",6,"50-59",0.000315842540345848
"H31","Sonstige Affektionen der Aderhaut","H31-50-59",6,"50-59",0.000224734115246084
"H32","Chorioretinale Affektionen bei anderenorts klassifizierten Krankheiten","H32-50-59",6,"50-59",1.51847375166273e-05
"H33","Netzhautablösung und Netzhautriß","H33-50-59",6,"50-59",0.00683920577748893
"H34","Netzhautgefäßverschluß","H34-50-59",6,"50-59",0.00208334598728126
"H35","Sonstige Affektionen der Netzhaut","H35-50-59",6,"50-59",0.0103468801438298
"H36","Affektionen der Netzhaut bei anderenorts klassifizierten Krankheiten","H36-50-59",6,"50-59",0.00391462533178651
"H40","Glaukom","H40-50-59",6,"50-59",0.00558798340611884
"H42","Glaukom bei anderenorts klassifizierten Krankheiten","H42-50-59",6,"50-59",6.07389500665091e-06
"H44","Affektionen des Augapfels","H44-50-59",6,"50-59",0.00089589951348101
"H45","Affektionen des Glaskörpers und des Augapfels bei anderenorts klassifizierten Krankheiten","H45-50-59",6,"50-59",3.03694750332546e-05
"H46","Neuritis optica, Neuropapillitis optica,Neuropathie des N. opticus, ausgenommen ischämisch, Retrobulbäre Neuritis o.n.A.","H46-50-59",6,"50-59",0.000273325275299291
"H47","Sonstige Affektionen des N. opticus [II. Hirnnerv] und der Sehbahn","H47-50-59",6,"50-59",0.00163084080928577
"H48","Affektionen des N. opticus [II. Hirnnerv] und der Sehbahn bei anderenorts klassifizierten Krankheiten","H48-50-59",6,"50-59",2.12586325232782e-05
"H49","Strabismus paralyticus","H49-50-59",6,"50-59",0.00128159184640334
"H50","Sonstiger Strabismus","H50-50-59",6,"50-59",0.00140306974653636
"H51","Sonstige Störungen der Blickbewegungen","H51-50-59",6,"50-59",0.000139699585152971
"H52","Akkommodationsstörungen und Refraktionsfehler","H52-50-59",6,"50-59",0.00506562843554686
"H53","Sehstörungen","H53-50-59",6,"50-59",0.00301265192329885
"H54","Blindheit und Sehschwäche","H54-50-59",6,"50-59",0.00106293162616391
"H55","Nystagmus und sonstige abnorme Augenbewegungen, Nystagmus: angeboren, dissoziiert, durch Deprivation, latent, o.n.A.","H55-50-59",6,"50-59",0.000188290745206178
"H57","Sonstige Affektionen des Auges und der Augenanhangsgebilde","H57-50-59",6,"50-59",0.000619537290678393
"H58","Sonstige Affektionen des Auges und der Augenanhangsgebilde bei anderenorts klassifizierten Krankheiten","H58-50-59",6,"50-59",1.82216850199527e-05
"H59","Affektionen des Auges und der Augenanhangsgebilde nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","H59-50-59",6,"50-59",0.000355322857889079
"H60","Otitis externa","H60-50-59",6,"50-59",0.00120263121131688
"H61","Sonstige Krankheiten des äußeren Ohres","H61-50-59",6,"50-59",0.00209853072479789
"H62","Krankheiten des äußeren Ohres bei anderenorts klassifizierten Krankheiten","H62-50-59",6,"50-59",5.46650550598582e-05
"H65","Nichteitrige Otitis media","H65-50-59",6,"50-59",0.00199831145718815
"H66","Eitrige und nicht näher bezeichnete Otitis media","H66-50-59",6,"50-59",0.00233237568255395
"H67","Otitis media bei anderenorts klassifizierten Krankheiten","H67-50-59",6,"50-59",2.73325275299291e-05
"H68","Entzündung und Verschluß der Tuba auditiva","H68-50-59",6,"50-59",9.41453726030892e-05
"H69","Sonstige Krankheiten der Tuba auditiva","H69-50-59",6,"50-59",0.000218660220239433
"H70","Mastoiditis und verwandte Zustände","H70-50-59",6,"50-59",0.000285473065312593
"H71","Cholesteatom des Mittelohres, Cholesteatom im Cavum tympani","H71-50-59",6,"50-59",0.00109937499620382
"H72","Trommelfellperforation, Trommelfellperforation: nach Entzündung, persistierend-posttraumatisch","H72-50-59",6,"50-59",0.000634722028195021
"H73","Sonstige Krankheiten des Trommelfells","H73-50-59",6,"50-59",8.80714775964383e-05
"H74","Sonstige Krankheiten des Mittelohres und des Warzenfortsatzes","H74-50-59",6,"50-59",0.000455542125498819
"H75","Sonstige Krankheiten des Mittelohres und des Warzenfortsatzes bei anderenorts klassifizierten Krankheiten","H75-50-59",6,"50-59",3.03694750332546e-06
"H80","Otosklerose","H80-50-59",6,"50-59",0.000716719610784808
"H81","Störungen der Vestibularfunktion","H81-50-59",6,"50-59",0.0127855489890002
"H82","Schwindelsyndrome bei anderenorts klassifizierten Krankheiten","H82-50-59",6,"50-59",0.000121477900133018
"H83","Sonstige Krankheiten des Innenohres","H83-50-59",6,"50-59",0.0010021926760974
"H90","Hörverlust durch Schalleitungs- oder Schallempfindungsstörung","H90-50-59",6,"50-59",0.00314324066594185
