"icd_code","descr","icd_global","age_id","age_range","Number of cases/Number of all patients"
"M91","Juvenile Osteochondrose der Hüfte und des Beckens [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M91-40-49",5,"40-49",8.53624075731173e-05
"M92","Sonstige juvenile Osteochondrosen","M92-40-49",5,"40-49",0.000397376724909339
"M93","Sonstige Osteochondropathien","M93-40-49",5,"40-49",0.00176906230867047
"M94","Sonstige Knorpelkrankheiten [5. Stelle Schlüsselnummer der Lokalisation siehe am Anfang dieses Kapitels]","M94-40-49",5,"40-49",0.00600774737437008
"M95","Sonstige erworbene Deformitäten des Muskel-Skelett-Systems und des Bindegewebes","M95-40-49",5,"40-49",0.00210168134507606
"M96","Krankheiten des Muskel-Skelett-Systems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","M96-40-49",5,"40-49",0.00141289502189987
"M99","Biomechanische Funktionsstörungen, anderenorts nicht klassifiziert","M99-40-49",5,"40-49",0.00322611030000471
"N00","Akutes nephritisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N00-40-49",5,"40-49",0.000194273065511233
"N01","Rapid-progressives nephritisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N01-40-49",5,"40-49",4.12094381387463e-05
"N02","Rezidivierende und persistierende Hämaturie [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N02-40-49",5,"40-49",0.000344393161588094
"N03","Chronisches nephritisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N03-40-49",5,"40-49",0.000197216596806857
"N04","Nephrotisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N04-40-49",5,"40-49",0.000373828474544341
"N05","Nicht näher bezeichnetes nephritisches Syndrom [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N05-40-49",5,"40-49",0.000303183723449348
"N06","Isolierte Proteinurie mit Angabe morphologischer Veränderungen [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N06-40-49",5,"40-49",5.00400320256205e-05
"N07","Hereditäre Nephropathie, anderenorts nicht klassifiziert [Vierte Stellen siehe am Anfang dieser Krankheitsgruppe]","N07-40-49",5,"40-49",1.76611877737484e-05
"N08","Glomeruläre Krankheiten bei anderenorts klassifizierten Krankheiten","N08-40-49",5,"40-49",0.000147176564781237
"N10","Akute tubulointerstitielle Nephritis. Akut: infektiöse interstitielle Nephritis, Pyelitis, Pyelonephritis","N10-40-49",5,"40-49",0.00511880092309141
"N11","Chronische tubulointerstitielle Nephritis","N11-40-49",5,"40-49",0.000470965007299958
"N12","Tubulointerstitielle Nephritis, nicht als akut oder chronisch bezeichnet, Interstitielle Nephritis o.n.A., Pyelitis o.n.A., Pyelonephritis o.n.A.","N12-40-49",5,"40-49",0.00173079640182734
"N13","Obstruktive Uropathie und Refluxuropathie","N13-40-49",5,"40-49",0.00876877972966609
"N14","Arzneimittel- und schwermetallinduzierte tubulointerstitielle und tubuläre Krankheitszustände","N14-40-49",5,"40-49",3.53223755474968e-05
"N15","Sonstige tubulointerstitielle Nierenkrankheiten","N15-40-49",5,"40-49",0.000267861347901851
"N16","Tubulointerstitielle Nierenkrankheiten bei anderenorts klassifizierten Krankheiten","N16-40-49",5,"40-49",1.47176564781237e-05
"N17","Akutes Nierenversagen","N17-40-49",5,"40-49",0.00191918240474733
"N18","Chronische Niereninsuffizienz","N18-40-49",5,"40-49",0.00333796448923845
"N19","Nicht näher bezeichnete Niereninsuffizienz, Urämie o.n.A.","N19-40-49",5,"40-49",0.00125394433193614
"N20","Nieren- und Ureterstein","N20-40-49",5,"40-49",0.013404841520275
"N21","Stein in den unteren Harnwegen","N21-40-49",5,"40-49",0.000138345970894363
"N22","Harnstein bei anderenorts klassifizierten Krankheiten","N22-40-49",5,"40-49",5.88706259124947e-06
"N23","Nicht näher bezeichnete Nierenkolik","N23-40-49",5,"40-49",0.00488331841944144
"N25","Krankheiten infolge Schädigung der tubulären Nierenfunktion","N25-40-49",5,"40-49",0.000306127254744972
"N26","Schrumpfniere, nicht näher bezeichnet, Atrophie der Niere (terminal), Nephrofibrose o.n.A.","N26-40-49",5,"40-49",0.000679955729289314
"N27","Kleine Niere unbekannter Ursache","N27-40-49",5,"40-49",2.94353129562474e-05
"N28","Sonstige Krankheiten der Niere und des Ureters, anderenorts nicht klassifiziert","N28-40-49",5,"40-49",0.002831677106391
"N29","Sonstige Krankheiten der Niere und des Ureters bei anderenorts klassifizierten Krankheiten","N29-40-49",5,"40-49",2.94353129562474e-05
"N30","Zystitis","N30-40-49",5,"40-49",0.0022370837846748
"N31","Neuromuskuläre Dysfunktion der Harnblase, anderenorts nicht klassifiziert","N31-40-49",5,"40-49",0.00133047614562238
"N32","Sonstige Krankheiten der Harnblase","N32-40-49",5,"40-49",0.00067112513540244
"N33","Krankheiten der Harnblase bei anderenorts klassifizierten Krankheiten","N33-40-49",5,"40-49",0
"N34","Urethritis und urethrales Syndrom","N34-40-49",5,"40-49",0.000173668346441859
"N35","Harnröhrenstriktur","N35-40-49",5,"40-49",0.00216643903357981
"N36","Sonstige Krankheiten der Harnröhre","N36-40-49",5,"40-49",0.000535722695803702
"N37","Krankheiten der Harnröhre bei anderenorts klassifizierten Krankheiten","N37-40-49",5,"40-49",1.76611877737484e-05
"N39","Sonstige Krankheiten des Harnsystems","N39-40-49",5,"40-49",0.0400290820892008
"N40","Prostatahyperplasie","N40-40-49",5,"40-49",0
"N41","Entzündliche Krankheiten der Prostata","N41-40-49",5,"40-49",0
"N42","Sonstige Krankheiten der Prostata","N42-40-49",5,"40-49",0
"N43","Hydrozele und Spermatozele","N43-40-49",5,"40-49",5.88706259124947e-06
"N44","Hodentorsion, Torsion: Epididymis, Funiculus spermaticus, Testis","N44-40-49",5,"40-49",0
"N45","Orchitis und Epididymitis","N45-40-49",5,"40-49",0
"N46","Sterilität beim Mann, Azoospermie o.n.A., Oligozoospermie o.n.A.","N46-40-49",5,"40-49",0
"N47","Vorhauthypertrophie, Phimose und Paraphimose, Präputiale Adhäsion, Vorhautverengung","N47-40-49",5,"40-49",0
"N48","Sonstige Krankheiten des Penis","N48-40-49",5,"40-49",0
"N49","Entzündliche Krankheiten der männlichen Genitalorgane, anderenorts nicht klassifiziert","N49-40-49",5,"40-49",0
"N50","Sonstige Krankheiten der männlichen Genitalorgane","N50-40-49",5,"40-49",0
"N51","Krankheiten der männlichen Genitalorgane bei anderenorts klassifizierten Krankheiten","N51-40-49",5,"40-49",0
"N60","Gutartige Mammadysplasie [Brustdrüsendysplasie]","N60-40-49",5,"40-49",0.00719399048650685
"N61","Entzündliche Krankheiten der Mamma [Brustdrüse], Abszeß (akut) (chronisch) (nichtpuerperal): Areola, Mamma, Karbunkel der Mamma, Mastitis (akut) (subakut) (nichtpuerperal): infektiös, o.n.A.","N61-40-49",5,"40-49",0.00252554985164602
"N62","Hypertrophie der Mamma [Brustdrüse], Gynäkomastie, Hypertrophie der Mamma: massiv, pubertätsbedingt, o.n.A.","N62-40-49",5,"40-49",0.00664355013422503
"N63","Nicht näher bezeichnete Knoten in der Mamma [Brustdrüse], Einer oder mehrere Knoten o.n.A. in der Mamma","N63-40-49",5,"40-49",0.00110088070456365
"N64","Sonstige Krankheiten der Mamma [Brustdrüse]","N64-40-49",5,"40-49",0.00508642207883954
"N70","Salpingitis und Oophoritis","N70-40-49",5,"40-49",0.0120449300616964
"N71","Entzündliche Krankheit des Uterus, ausgenommen der Zervix","N71-40-49",5,"40-49",0.00130987142655301
"N72","Entzündliche Krankheit der Cervix uteri, Endozervizitis, Exozervizitis, Zervizitis, mit oder ohne Erosion oder Ektropium","N72-40-49",5,"40-49",0.00103317948476428
"N73","Sonstige entzündliche Krankheiten im weiblichen Becken","N73-40-49",5,"40-49",0.00909845523477606
"N74","Entzündung im weiblichen Becken bei anderenorts klassifizierten Krankheiten","N74-40-49",5,"40-49",5.592709461687e-05
"N75","Krankheiten der Bartholin-Drüsen","N75-40-49",5,"40-49",0.00626089106579381
"N76","Sonstige entzündliche Krankheit der Vagina und Vulva","N76-40-49",5,"40-49",0.00504815617199642
"N77","Vulvovaginale Ulzeration und Entzündung bei anderenorts klassifizierten Krankheiten","N77-40-49",5,"40-49",0.000250200160128102
"N80","Endometriose","N80-40-49",5,"40-49",0.0204840342862525
"N81","Genitalprolaps bei der Frau","N81-40-49",5,"40-49",0.0123157349408939
"N82","Fisteln mit Beteiligung des weiblichen Genitaltraktes","N82-40-49",5,"40-49",0.000785922855931804
"N83","Nichtentzündliche Krankheiten des Ovars, der Tuba uterina und des Lig. latum uteri","N83-40-49",5,"40-49",0.0425193095652993
"N84","Polyp des weiblichen Genitaltraktes","N84-40-49",5,"40-49",0.044105872933641
"N85","Sonstige nichtentzündliche Krankheiten des Uterus, ausgenommen der Zervix","N85-40-49",5,"40-49",0.0236895398671879
"N86","Erosion und Ektropium der Cervix uteri, Dekubitalgeschwür (trophisch), Eversion, Zervix","N86-40-49",5,"40-49",0.00119213017472802
"N87","Dysplasie der Cervix uteri","N87-40-49",5,"40-49",0.0186678754768521
"N88","Sonstige nichtentzündliche Krankheiten der Cervix uteri","N88-40-49",5,"40-49",0.00280518532473037
"N89","Sonstige nichtentzündliche Krankheiten der Vagina","N89-40-49",5,"40-49",0.00207813309471106
"N90","Sonstige nichtentzündliche Krankheiten der Vulva und des Perineums","N90-40-49",5,"40-49",0.00264917816606226
"N91","Ausgebliebene, zu schwache oder zu seltene Menstruation","N91-40-49",5,"40-49",0.00103317948476428
"N92","Zu starke, zu häufige oder unregelmäßige Menstruation","N92-40-49",5,"40-49",0.116716902934112
"N93","Sonstige abnorme Uterus- oder Vaginalblutung","N93-40-49",5,"40-49",0.00581053077756323
"N94","Schmerz und andere Zustände im Zusammenhang mit den weiblichen Genitalorganen und dem Menstruationszyklus","N94-40-49",5,"40-49",0.00923680120567042
"N95","Klimakterische Störungen","N95-40-49",5,"40-49",0.00634036641077568
"N96","Neigung zu habituellem Abort, Infertilität, Untersuchung oder Betreuung einer Frau mit Neigung zu habituellem Abort ohne bestehende Schwangerschaft","N96-40-49",5,"40-49",0.000306127254744972
"N97","Sterilität der Frau","N97-40-49",5,"40-49",0.00518650214289078
"N98","Komplikationen im Zusammenhang mit künstlicher Befruchtung","N98-40-49",5,"40-49",0.000150120096076861
"N99","Krankheiten des Urogenitalsystems nach medizinischen Maßnahmen, anderenorts nicht klassifiziert","N99-40-49",5,"40-49",0.00187208590401733
"000","Healthy","000-40-49",5,"40-49",0
"A00","Cholera","A00-50-59",6,"50-59",0
"A01","Typhus abdominalis und Paratyphus","A01-50-59",6,"50-59",1.70047205104137e-05
"A02","Sonstige Salmonelleninfektionen","A02-50-59",6,"50-59",0.000642778435293637
"A03","Shigellose [Bakterielle Ruhr]","A03-50-59",6,"50-59",2.38066087145792e-05
"A04","Sonstige bakterielle Darminfektionen","A04-50-59",6,"50-59",0.0027581656667891
"A05","Sonstige bakteriell bedingte Lebensmittelvergiftungen","A05-50-59",6,"50-59",0.000119033043572896
"A06","Amöbiasis","A06-50-59",6,"50-59",3.74103851229101e-05
"A07","Sonstige Darmkrankheiten durch Protozoen","A07-50-59",6,"50-59",5.44151056333238e-05
"A08","Virusbedingte und sonstige näher bezeichnete Darminfektionen","A08-50-59",6,"50-59",0.00174468432436844
"A09","Diarrhoe und Gastroenteritis, vermutlich infektiösen Ursprungs","A09-50-59",6,"50-59",0.0113659551891605
"A15","Tuberkulose der Atmungsorgane, bakteriologisch oder histologisch gesichert","A15-50-59",6,"50-59",0.000394509515841598
"A16","Tuberkulose der Atmungsorgane, weder bakteriologisch noch histologisch gesichert","A16-50-59",6,"50-59",0.000755009590662368
"A17","Tuberkulose des Nervensystems","A17-50-59",6,"50-59",1.70047205104137e-05
"A18","Tuberkulose sonstiger Organe","A18-50-59",6,"50-59",0.000217660422533295
"A19","Miliartuberkulose","A19-50-59",6,"50-59",1.3603776408331e-05
"A20","Pest","A20-50-59",6,"50-59",0
"A21","Tularämie","A21-50-59",6,"50-59",2.04056646124964e-05
"A22","Anthrax [Milzbrand]","A22-50-59",6,"50-59",3.40094410208274e-06
"A23","Brucellose","A23-50-59",6,"50-59",3.06084969187446e-05
"A24","Rotz [Malleus] und Melioidose [Pseudorotz]","A24-50-59",6,"50-59",2.04056646124964e-05
"A25","Rattenbißkrankheiten","A25-50-59",6,"50-59",0
"A26","Erysipeloid","A26-50-59",6,"50-59",0.00024826891945204
"A27","Leptospirose","A27-50-59",6,"50-59",3.40094410208274e-05
"A28","Sonstige bakterielle Zoonosen, anderenorts nicht klassifiziert","A28-50-59",6,"50-59",4.08113292249929e-05
"A30","Lepra [Aussatz]","A30-50-59",6,"50-59",0
"A31","Infektion durch sonstige Mykobakterien","A31-50-59",6,"50-59",0.000129235875879144
"A32","Listeriose","A32-50-59",6,"50-59",2.04056646124964e-05
"A33","Tetanus neonatorum","A33-50-59",6,"50-59",0
"A34","Tetanus während der Schwangerschaft, der Geburt und des Wochenbettes","A34-50-59",6,"50-59",0
"A35","Sonstiger Tetanus, Tetanus o.n.A.","A35-50-59",6,"50-59",3.40094410208274e-06
"A36","Diphtherie","A36-50-59",6,"50-59",2.04056646124964e-05
"A37","Keuchhusten","A37-50-59",6,"50-59",9.18254907562339e-05
"A38","Scharlach, Scarlatina","A38-50-59",6,"50-59",6.80188820416548e-06
"A39","Meningokokkeninfektion","A39-50-59",6,"50-59",3.74103851229101e-05
"A40","Streptokokkensepsis","A40-50-59",6,"50-59",0.000275476472268702
"A41","Sonstige Sepsis","A41-50-59",6,"50-59",0.00459807642601586
"A42","Aktinomykose","A42-50-59",6,"50-59",1.02028323062482e-05
"A43","Nokardiose","A43-50-59",6,"50-59",6.80188820416548e-06
"A44","Bartonellose","A44-50-59",6,"50-59",1.3603776408331e-05
"A46","Erysipel [Wundrose]","A46-50-59",6,"50-59",0.00703995429131127
"A48","Sonstige bakterielle Krankheiten, anderenorts nicht klassifiziert","A48-50-59",6,"50-59",0.000299283080983281
"A49","Bakterielle Infektion nicht näher bezeichneter Lokalisation","A49-50-59",6,"50-59",0.00144540124338516
"A50","Syphilis connata","A50-50-59",6,"50-59",1.3603776408331e-05
"A51","Frühsyphilis","A51-50-59",6,"50-59",5.78160497354066e-05
"A52","Spätsyphilis","A52-50-59",6,"50-59",9.86273789603994e-05
"A53","Sonstige und nicht näher bezeichnete Syphilis","A53-50-59",6,"50-59",7.8221714347903e-05
"A54","Gonokokkeninfektion","A54-50-59",6,"50-59",1.70047205104137e-05
"A55","Lymphogranuloma inguinale (venereum) durch Chlamydien, Durand-Nicolas-Favre-Krankheit, Esthiomene, Klimatischer oder tropischer Bubo","A55-50-59",6,"50-59",0
"A56","Sonstige durch Geschlechtsverkehr übertragene Chlamydienkrankheiten","A56-50-59",6,"50-59",3.74103851229101e-05
"A57","Ulcus molle (venereum), Weicher Schanker","A57-50-59",6,"50-59",3.40094410208274e-06
"A58","Granuloma venereum (inguinale)","A58-50-59",6,"50-59",0
"A59","Trichomoniasis","A59-50-59",6,"50-59",8.84245466541512e-05
"A60","Infektionen des Anogenitalbereiches durch Herpesviren [Herpes simplex]","A60-50-59",6,"50-59",0.000306084969187446
"A63","Sonstige vorwiegend durch Geschlechtsverkehr übertragene Krankheiten, anderenorts nicht klassifiziert","A63-50-59",6,"50-59",0.00128555687058727
"A64","Durch Geschlechtsverkehr übertragene Krankheiten, nicht näher bezeichnet, Geschlechtskrankheiten o.n.A.","A64-50-59",6,"50-59",0
"A65","Nichtvenerische Syphilis, Bejel, Endemische Syphilis, Njovera","A65-50-59",6,"50-59",0
"A66","Frambösie","A66-50-59",6,"50-59",0
"A67","Pinta [Carate]","A67-50-59",6,"50-59",0
"A68","Rückfallfieber","A68-50-59",6,"50-59",0.000428518956862425
"A69","Sonstige Spirochäteninfektionen","A69-50-59",6,"50-59",0.00160524561618305
"A70","Infektionen durch Chlamydia psittaci, Ornithose, Papageienkrankheit, Psittakose","A70-50-59",6,"50-59",3.40094410208274e-06
"A71","Trachom","A71-50-59",6,"50-59",3.40094410208274e-06
"A74","Sonstige Krankheiten durch Chlamydien","A74-50-59",6,"50-59",0.000122433987674979
"A75","Fleckfieber","A75-50-59",6,"50-59",0
"A77","Zeckenbißfieber [Rickettsiosen, durch Zecken übertragen]","A77-50-59",6,"50-59",0
"A78","Q-Fieber, Balkangrippe, Infektion durch Rickettsia (Coxiella) burneti, Query-Fieber","A78-50-59",6,"50-59",0
"A79","Sonstige Rickettsiosen","A79-50-59",6,"50-59",3.40094410208274e-06
"A80","Akute Poliomyelitis [Spinale Kinderlähmung]","A80-50-59",6,"50-59",1.3603776408331e-05
"A81","Atypische Virus-Infektionen des Zentralnervensystems","A81-50-59",6,"50-59",3.06084969187446e-05
"A82","Tollwut [Rabies]","A82-50-59",6,"50-59",0
"A83","Virusenzephalitis, durch Moskitos [Stechmücken] übertragen","A83-50-59",6,"50-59",0
"A84","Virusenzephalitis, durch Zecken übertragen","A84-50-59",6,"50-59",0.000139438708185392
"A85","Sonstige Virusenzephalitis, anderenorts nicht klassifiziert","A85-50-59",6,"50-59",1.70047205104137e-05
"A86","Virusenzephalitis, nicht näher bezeichnet, Virusenzephalomyelitis o.n.A., Virusmeningoenzephalitis o.n.A.","A86-50-59",6,"50-59",5.78160497354066e-05
"A87","Virusmeningitis","A87-50-59",6,"50-59",0.000207457590227047
"A88","Sonstige Virusinfektionen des Zentralnervensystems, anderenorts nicht klassifiziert","A88-50-59",6,"50-59",9.18254907562339e-05
"A89","Virusinfektion des Zentralnervensystems, nicht näher bezeichnet","A89-50-59",6,"50-59",3.40094410208274e-06
"A90","Dengue-Fieber [Klassische Dengue]","A90-50-59",6,"50-59",2.72075528166619e-05
"A91","Hämorrhagisches Dengue-Fieber","A91-50-59",6,"50-59",0
"A92","Sonstige durch Moskitos [Stechmücken] übertragene Viruskrankheiten","A92-50-59",6,"50-59",0
"A93","Sonstige durch Arthropoden übertragene Viruskrankheiten, anderenorts nicht klassifiziert","A93-50-59",6,"50-59",0
"A94","Durch Arthropoden übertragene Viruskrankheit, nicht näher bezeichnet, Arbovirusinfektion o.n.A., Arboviruskrankheit o.n.A.","A94-50-59",6,"50-59",0
"A95","Gelbfieber","A95-50-59",6,"50-59",0
"A96","Hämorrhagisches Fieber durch Arenaviren","A96-50-59",6,"50-59",3.40094410208274e-06
"A97","Dengue","A97-50-59",6,"50-59",0
"A98","Sonstige hämorrhagische Viruskrankheiten, anderenorts nicht klassifiziert","A98-50-59",6,"50-59",4.76132174291583e-05
"A99","Nicht näher bezeichnete hämorrhagische Viruskrankheit","A99-50-59",6,"50-59",6.80188820416548e-06
"B00","Infektionen durch Herpesviren [Herpes simplex]","B00-50-59",6,"50-59",0.00238066087145792
"B01","Varizellen [Windpocken]","B01-50-59",6,"50-59",9.52264348583167e-05
"B02","Zoster [Herpes zoster]","B02-50-59",6,"50-59",0.00358459508359521
"B03","Pocken [Fußnote: Die 33. Weltgesundheitsversammlung erklärte im Jahr 1980, daß die Pocken beseitigt wurden. Die Kategorie wird zu Überwachungszwecken beibehalten.]","B03-50-59",6,"50-59",0
"B04","Affenpocken","B04-50-59",6,"50-59",0
"B05","Masern, Morbilli","B05-50-59",6,"50-59",1.3603776408331e-05
"B06","Röteln [Rubeola] [Rubella]","B06-50-59",6,"50-59",0
"B07","Viruswarzen, Verruca: simplex, vulgaris","B07-50-59",6,"50-59",0.0014181936905685
"B08","Sonstige Virusinfektionen, die durch Haut- und Schleimhautläsionen gekennzeichnet sind, anderenorts nicht klassifiziert","B08-50-59",6,"50-59",0.000129235875879144
"B09","Nicht näher bezeichnete Virusinfektion, die durch Haut- und Schleimhautläsionen gekennzeichnet ist, Enanthem o.n.A., Exanthem o.n.A. durch Viren","B09-50-59",6,"50-59",7.8221714347903e-05
